,Poster,Likes_count,Liker
0,Ezga_,7,UnsalCamoglu
1,firattanis,4,UnsalCamoglu
2,sporkolikorg,2,UnsalCamoglu
3,sitedestek,5,UnsalCamoglu
4,EuroLeague,2,UnsalCamoglu
5,GFB5399,4,UnsalCamoglu
6,kelebackstagee,5,UnsalCamoglu
7,bilio_muydunuz,3,UnsalCamoglu
8,OguzSeyhan1907,18,UnsalCamoglu
9,doguhankaya,16,UnsalCamoglu
10,tvlegendstr,13,UnsalCamoglu
11,Fenerinneferi__,25,UnsalCamoglu
12,cyhndnby,9,UnsalCamoglu
13,_MPehlivan,5,UnsalCamoglu
14,tonjukuk,15,UnsalCamoglu
15,kimUnchained,5,UnsalCamoglu
16,NASAInSight,3,UnsalCamoglu
17,benneizledim,4,UnsalCamoglu
18,dundaritoo,18,UnsalCamoglu
19,BetnanoFanPage,8,UnsalCamoglu
20,0smanlisporFK,3,UnsalCamoglu
21,icimizdekipic,2,UnsalCamoglu
22,10Nummara,8,UnsalCamoglu
23,atavratmention,13,UnsalCamoglu
24,caska_emre,1,UnsalCamoglu
25,TS_Lovers,13,UnsalCamoglu
26,BurgerKing,3,UnsalCamoglu
27,tankurtmanas,12,UnsalCamoglu
28,sir_mancio,5,UnsalCamoglu
29,YoksulunYeri,7,UnsalCamoglu
30,Fenerbahce,1,UnsalCamoglu
31,140journos,2,UnsalCamoglu
32,mochavellli,11,UnsalCamoglu
33,sansursuzvideo,17,UnsalCamoglu
34,Kolpacino_ozgur,15,UnsalCamoglu
