,Poster,Likes_count,Liker
0,Johnny_Uzan,33,GabrielAxel
1,lexrielity,45,GabrielAxel
2,BenediktEhinger,21,GabrielAxel
3,evacide,38,GabrielAxel
4,mtracey,28,GabrielAxel
5,bengoertzel,69,GabrielAxel
6,quasimondo,30,GabrielAxel
7,StylePsychology,41,GabrielAxel
8,julian0liver,41,GabrielAxel
9,tristanharris,32,GabrielAxel
10,Carolyn_UK,135,GabrielAxel
11,manuelbaltieri,39,GabrielAxel
12,RealSophiaRobot,41,GabrielAxel
13,brballester,34,GabrielAxel
14,videocats,24,GabrielAxel
15,AnnaCiaunica,19,GabrielAxel
16,QuinnGrundy,29,GabrielAxel
