,Poster,Likes_count,Liker
0,ytchrishewitt,36,BurgerKingUK
1,_Red_Sans_,18,BurgerKingUK
2,TownTours,30,BurgerKingUK
3,shannonm1967,26,BurgerKingUK
4,Hb0mb666,10,BurgerKingUK
5,itsmesalah_,38,BurgerKingUK
6,XboxGamePass,46,BurgerKingUK
7,LeonDaviess,31,BurgerKingUK
8,OhChickenBalls,42,BurgerKingUK
9,PolarCreate,64,BurgerKingUK
10,SofieHagen,21,BurgerKingUK
11,burgerkingthai,32,BurgerKingUK
12,glenn_magee,45,BurgerKingUK
13,CharlieJW2,27,BurgerKingUK
14,Bedlam_Beersie,43,BurgerKingUK
15,GeniusIWas,23,BurgerKingUK
16,willmears115,31,BurgerKingUK
17,jack_currie,28,BurgerKingUK
18,cobartlett,50,BurgerKingUK
19,Finesse_gawd7,33,BurgerKingUK
