,Poster,Likes_count,Liker
0,Norlaine,3,ScanetJanet
1,deckape_1,16,ScanetJanet
2,anniegirl1138,16,ScanetJanet
3,ryanjespersen,6,ScanetJanet
4,MikePrevost3,23,ScanetJanet
5,PattyOLimerick,5,ScanetJanet
6,ExploreCanada,16,ScanetJanet
7,JohnWDean,7,ScanetJanet
8,ianbremmer,9,ScanetJanet
9,jaketapper,3,ScanetJanet
10,JettThunders,10,ScanetJanet
11,gabegutierrez,6,ScanetJanet
12,TaraSlone,19,ScanetJanet
13,MrDane1982,17,ScanetJanet
14,NirmalaNaidoo,17,ScanetJanet
15,CBCCanada,12,ScanetJanet
16,duncankinney,18,ScanetJanet
17,SassyKadiK,5,ScanetJanet
18,sprawlcalgary,16,ScanetJanet
19,EdanClay,12,ScanetJanet
20,DonBraid,5,ScanetJanet
21,timjhogan,11,ScanetJanet
22,AlBoeNEWS,18,ScanetJanet
23,itsJeffTiedrich,5,ScanetJanet
24,Zigmanfreud,5,ScanetJanet
25,brianstelter,14,ScanetJanet
26,JohnJHarwood,28,ScanetJanet
27,kwetoday,17,ScanetJanet
28,ThatEricAlper,9,ScanetJanet
29,w_izzard,26,ScanetJanet
30,thehill,5,ScanetJanet
31,jamchan83,12,ScanetJanet
32,ShawnaG_NDP,37,ScanetJanet
33,WestWingReport,11,ScanetJanet
34,jayemcbride,17,ScanetJanet
35,MBellefontaine,18,ScanetJanet
36,brianschatz,14,ScanetJanet
37,nationalpost,17,ScanetJanet
38,MollyJongFast,17,ScanetJanet
39,SANDRAYYCNW,31,ScanetJanet
40,JamesForbes17,13,ScanetJanet
41,slpng_giants,25,ScanetJanet
42,TheLeadCNN,4,ScanetJanet
43,seamusdever,6,ScanetJanet
44,9Moyle,12,ScanetJanet
45,barretweber,5,ScanetJanet
