,Poster,Likes_count,Liker
0,LouSeal01,14,SFGiants
1,PandaStash,29,SFGiants
2,mc911lkg,18,SFGiants
3,LynnieMarieK,30,SFGiants
4,tlscharff,19,SFGiants
5,Agui13Jose,4,SFGiants
6,SFPDCentral,13,SFGiants
7,theaceofspaeder,36,SFGiants
8,BayAreaClipper,20,SFGiants
9,JalynneC35,56,SFGiants
10,FRISCOGALSF4949,22,SFGiants
11,DeniseD59896782,32,SFGiants
12,LunaFish1000,21,SFGiants
13,abc7newsbayarea,44,SFGiants
14,Lovegrove19,1,SFGiants
15,GRamonSegovia,11,SFGiants
16,ATTPark,40,SFGiants
17,kelby_tomlinson,100,SFGiants
18,colermontgomery,8,SFGiants
19,Debbie_3,14,SFGiants
20,CherylABC7,60,SFGiants
21,MiLB,35,SFGiants
22,paulvbrown,14,SFGiants
23,MLB,10,SFGiants
24,LetsGetLexi,38,SFGiants
25,SFGEnterprises,51,SFGiants
26,WenderWeis,33,SFGiants
27,camphowdy,32,SFGiants
28,SFGDugoutStore,95,SFGiants
29,adiospelota,34,SFGiants
30,Timotato,21,SFGiants
31,jazzplay7,37,SFGiants
