,Poster,Likes_count,Liker
0,jamesgarside_,39,ubersoft
1,guigar,38,ubersoft
2,lynthornealder,4,ubersoft
3,MarkhbPWM,51,ubersoft
4,Donovan_Cox,42,ubersoft
5,KBShelor,27,ubersoft
6,JWOLFFH,14,ubersoft
7,kalanyy,114,ubersoft
8,MelTorefas,26,ubersoft
9,kellysue,23,ubersoft
10,maritzac,19,ubersoft
11,beth4158,5,ubersoft
12,NonWhiteHat,34,ubersoft
13,KickSumHunibuns,43,ubersoft
14,PolitiCatGrump,23,ubersoft
15,CeciliaThrift,33,ubersoft
16,AndrewNadeau0,5,ubersoft
17,ysthbot,4,ubersoft
18,lepas,34,ubersoft
19,VanAllenPlexico,29,ubersoft
20,tertiarymatt,41,ubersoft
21,FloraKaline,35,ubersoft
