,Poster,Likes_count,Liker
0,BrotherNature,20,samuelacrawford
1,gabedpratt,24,samuelacrawford
2,Bluecoats,13,samuelacrawford
3,Charlie_Potter,27,samuelacrawford
4,mspears96,26,samuelacrawford
5,thisismikescott,22,samuelacrawford
6,ZachAshcraft,19,samuelacrawford
7,SiCommand,12,samuelacrawford
8,chanb0i,18,samuelacrawford
9,aubuchonkc,19,samuelacrawford
10,WBChristopher_,23,samuelacrawford
11,KylePlantEmoji,16,samuelacrawford
12,JalenHurts,30,samuelacrawford
13,LukeMones,15,samuelacrawford
14,NPRinskeep,24,samuelacrawford
15,pixelatedboat,13,samuelacrawford
16,Y2SHAF,24,samuelacrawford
17,HornRank,14,samuelacrawford
