,Poster,Likes_count,Liker
0,elamin88,33,yyc_dave
1,kinsellawarren,33,yyc_dave
2,cselley,14,yyc_dave
3,DaveMilbo,39,yyc_dave
4,kllrbnny,35,yyc_dave
5,GlobalCalgary,33,yyc_dave
6,JblumeBlume,26,yyc_dave
7,jengerson,79,yyc_dave
8,chrisdoyle78,43,yyc_dave
9,katiejensen,51,yyc_dave
10,miketheartist42,47,yyc_dave
11,JLOHagans,32,yyc_dave
12,CraftBrewersYYC,2,yyc_dave
13,Army_Comd,38,yyc_dave
14,Atomic_Walrus,34,yyc_dave
15,starstrickenSF,25,yyc_dave
16,MrNobre,22,yyc_dave
17,PeterLucier,38,yyc_dave
18,Nicole_Cliffe,42,yyc_dave
19,DoYouEvenLIf,19,yyc_dave
