,Poster,Likes_count,Liker
0,BrendenWelper,13,eli_bashi
1,BARRYTSUNAMI,9,eli_bashi
2,NOTVIKING,3,eli_bashi
3,E_Pistons,23,eli_bashi
4,sreekyshooter,6,eli_bashi
5,KuKhahilNBA,13,eli_bashi
6,Vitricate,14,eli_bashi
7,juannisaac,10,eli_bashi
8,blakegriffin23,14,eli_bashi
9,LORAFRIMANEE,6,eli_bashi
10,willis_cj,9,eli_bashi
11,iAmSJ,7,eli_bashi
12,WorldofIsaac,11,eli_bashi
13,snacks,3,eli_bashi
14,EverythingxKing,15,eli_bashi
15,detnewsRodBeard,7,eli_bashi
16,VintageBryant,4,eli_bashi
17,lazchance,5,eli_bashi
18,shamshammgod,5,eli_bashi
19,emily_o16,4,eli_bashi
20,FreeTrendy_,2,eli_bashi
