,Poster,Likes_count,Liker
0,SmileSimplify,1,TSHamiltonAstro
1,stephenkruiser,5,TSHamiltonAstro
2,DrewBMcIntyre,5,TSHamiltonAstro
3,back_ttys,3,TSHamiltonAstro
4,AG_Conservative,4,TSHamiltonAstro
5,TerryTeachout1,2,TSHamiltonAstro
6,NASAHubble,5,TSHamiltonAstro
7,MZHemingway,3,TSHamiltonAstro
8,archpng,5,TSHamiltonAstro
9,PolitiBunny,13,TSHamiltonAstro
10,DOfaquarius,3,TSHamiltonAstro
11,jgm41,4,TSHamiltonAstro
12,RobProvince,1,TSHamiltonAstro
13,Wodeshed,2,TSHamiltonAstro
14,bethanyshondark,1,TSHamiltonAstro
15,DaveinTexas,2,TSHamiltonAstro
16,maximum_Q,1,TSHamiltonAstro
17,deepereyes,5,TSHamiltonAstro
18,shotwellpub,3,TSHamiltonAstro
