,Poster,Likes_count,Liker
0,paulsanderson,3,AmericaSpace
1,ToastyFalcon9,34,AmericaSpace
2,james_on_Earth,13,AmericaSpace
3,TrevorMahlmann,4,AmericaSpace
4,neiltyson,8,AmericaSpace
5,brianksphotos,24,AmericaSpace
6,SpaceXUpdates,2,AmericaSpace
7,AmericaSpace,62,AmericaSpace
8,johnkrausphotos,72,AmericaSpace
9,StardomSpace,29,AmericaSpace
10,Int_Machines,19,AmericaSpace
11,opbphotos,43,AmericaSpace
12,KrsJaya,11,AmericaSpace
13,FantasticDrone,11,AmericaSpace
14,megsylhydrazine,5,AmericaSpace
15,KillianPhoto,26,AmericaSpace
16,Lunarheritage,14,AmericaSpace
17,donna_gardner,1,AmericaSpace
18,bolotosorov,22,AmericaSpace
19,TheFavoritist,10,AmericaSpace
