,Poster,Likes_count,Liker
0,mark_dufresne,32,cmckeown
1,HighwirePR,24,cmckeown
2,WeldPond,15,cmckeown
3,BenLiwanag,17,cmckeown
4,benwolfson10,14,cmckeown
5,gamine_sf,31,cmckeown
6,jamierbutler,5,cmckeown
7,snowboardvstree,16,cmckeown
8,taosecurity,5,cmckeown
9,nicoleperlroth,62,cmckeown
10,nealunger,9,cmckeown
11,shelldaemon,32,cmckeown
12,waltmossberg,38,cmckeown
13,maddow,42,cmckeown
14,ianmcshane,75,cmckeown
15,sheeraf,97,cmckeown
16,Dan_OMahony,18,cmckeown
17,KimZetter,50,cmckeown
18,alexstamos,40,cmckeown
19,StrongReporter,41,cmckeown
