,Poster,Likes_count,Liker
0,SDKoleksiyon,8,SalihYG
1,CHANEL,5,SalihYG
2,MovieGrafTR,22,SalihYG
3,serkanacar002,13,SalihYG
4,DeliciousVids,14,SalihYG
5,onediogundem,8,SalihYG
6,NTVKSanat,13,SalihYG
7,Eksi_Nomisma,4,SalihYG
8,Photoshop,7,SalihYG
9,canitti,13,SalihYG
10,onderseren,10,SalihYG
11,HergunYeniBilg,17,SalihYG
12,malidesidero,11,SalihYG
13,TuhafAmaGercek,4,SalihYG
14,sureyyaseneldir,4,SalihYG
15,SirMuratPL,14,SalihYG
16,feras_dayoub,3,SalihYG
17,42eftelya,18,SalihYG
18,turintturambar,18,SalihYG
19,mserdark,7,SalihYG
20,bbcturkce,43,SalihYG
21,ddoniolvalcroze,7,SalihYG
22,atavratzlatan,13,SalihYG
23,0smanlisporFK,14,SalihYG
24,ScienceBoxTR,15,SalihYG
25,GenelKultur3,14,SalihYG
26,yokmaalesef,1,SalihYG
27,arthurkflam,7,SalihYG
28,UrbanFoxxxx,11,SalihYG
29,istetamsurasi,4,SalihYG
30,archpng,68,SalihYG
31,didem_soydan,16,SalihYG
32,bilio_muydunuz,27,SalihYG
33,Senem_Anil,23,SalihYG
34,azyazarozyazarr,14,SalihYG
35,moodvintage,111,SalihYG
