,Poster,Likes_count,Liker
0,moodvintage,58,SalihYG
1,42eftelya,18,SalihYG
2,Eksi_Nomisma,4,SalihYG
3,NTVKSanat,13,SalihYG
4,0smanlisporFK,14,SalihYG
5,serkanacar002,13,SalihYG
6,CHANEL,5,SalihYG
7,Senem_Anil,23,SalihYG
8,SirMuratPL,14,SalihYG
9,ddoniolvalcroze,7,SalihYG
10,archpng,51,SalihYG
11,arthurkflam,7,SalihYG
12,bbcturkce,3,SalihYG
13,yokmaalesef,1,SalihYG
14,mserdark,7,SalihYG
15,azyazarozyazarr,14,SalihYG
16,onderseren,10,SalihYG
17,GenelKultur3,14,SalihYG
18,bilio_muydunuz,27,SalihYG
19,UrbanFoxxxx,11,SalihYG
20,sureyyaseneldir,4,SalihYG
21,feras_dayoub,3,SalihYG
22,MovieGrafTR,7,SalihYG
23,TuhafAmaGercek,4,SalihYG
