,Poster,Likes_count,Liker
0,FCE365,22,phd_phuc
1,vangelis_at_POC,2,phd_phuc
2,frgx,23,phd_phuc
3,LibraAnalysis,66,phd_phuc
4,tathanhdinh,16,phd_phuc
5,binitamshah,24,phd_phuc
6,thorstenholz,10,phd_phuc
7,campuscodi,26,phd_phuc
8,4TUCybSec,13,phd_phuc
9,TianfuCup,27,phd_phuc
10,enovella_,2,phd_phuc
11,objective_see,19,phd_phuc
12,0xACB,14,phd_phuc
13,5xu,17,phd_phuc
14,robertswiecki,16,phd_phuc
15,SparkZheng,3,phd_phuc
16,henices,23,phd_phuc
17,qb_triton,20,phd_phuc
18,matalaz,14,phd_phuc
19,balzarot,17,phd_phuc
20,zlowram_,20,phd_phuc
