,Poster,Likes_count,Liker
0,MLUA2018,122,VickieMacFadden
1,ShailKhiyara,27,VickieMacFadden
2,jessicamalnik,34,VickieMacFadden
3,ChrisG_NSF,25,VickieMacFadden
4,BethSEGreen,33,VickieMacFadden
5,bonnienorman,30,VickieMacFadden
6,danahull,38,VickieMacFadden
7,kelly_clarkson,29,VickieMacFadden
8,garyvee,22,VickieMacFadden
9,lindatoupin,16,VickieMacFadden
10,catjohnson,2,VickieMacFadden
11,elonmusk,64,VickieMacFadden
12,briankrebs,57,VickieMacFadden
13,jkarsh,20,VickieMacFadden
14,genticici,19,VickieMacFadden
15,JenKirkman,39,VickieMacFadden
