,Poster,Likes_count,Liker
0,genticici,13,VickieMacFadden
1,ShailKhiyara,20,VickieMacFadden
2,JenKirkman,25,VickieMacFadden
3,MLUA2018,83,VickieMacFadden
4,bonnienorman,16,VickieMacFadden
5,lindatoupin,15,VickieMacFadden
6,kelly_clarkson,15,VickieMacFadden
7,ChrisG_NSF,11,VickieMacFadden
8,garyvee,21,VickieMacFadden
9,briankrebs,39,VickieMacFadden
10,catjohnson,2,VickieMacFadden
11,jessicamalnik,30,VickieMacFadden
12,BethSEGreen,23,VickieMacFadden
13,elonmusk,43,VickieMacFadden
14,jkarsh,19,VickieMacFadden
15,danahull,26,VickieMacFadden
