,Poster,Likes_count,Liker
0,Official_THT,62,CyberkovCEO
1,wikileaks,61,CyberkovCEO
2,Security_FAQs,124,CyberkovCEO
3,securityaffairs,54,CyberkovCEO
4,ArsTechnicaUK,73,CyberkovCEO
5,funder,58,CyberkovCEO
6,josepgoded,60,CyberkovCEO
7,docshayji,72,CyberkovCEO
8,NuHarbor,56,CyberkovCEO
9,TheHackersNews,143,CyberkovCEO
10,ReutersTech,89,CyberkovCEO
11,tggrove,59,CyberkovCEO
12,mrkoot,58,CyberkovCEO
13,ZDNet,57,CyberkovCEO
14,Nextgov,60,CyberkovCEO
15,IndexCensorship,52,CyberkovCEO
16,ElcomSoft,60,CyberkovCEO
