,Poster,Likes_count,Liker
0,Security_FAQs,43,CyberkovCEO
1,ElcomSoft,23,CyberkovCEO
2,ReutersTech,38,CyberkovCEO
3,tggrove,13,CyberkovCEO
4,Official_THT,23,CyberkovCEO
5,josepgoded,27,CyberkovCEO
6,mrkoot,10,CyberkovCEO
7,securityaffairs,20,CyberkovCEO
8,TheHackersNews,40,CyberkovCEO
9,ArsTechnicaUK,18,CyberkovCEO
10,ZDNet,17,CyberkovCEO
11,IndexCensorship,17,CyberkovCEO
12,funder,24,CyberkovCEO
13,wikileaks,21,CyberkovCEO
14,Nextgov,14,CyberkovCEO
15,NuHarbor,18,CyberkovCEO
16,docshayji,24,CyberkovCEO
