,Poster,Likes_count,Liker
0,burcumeric,18,upkcn
1,zagortenay76,47,upkcn
2,Ahmet_OKUR78,26,upkcn
3,ErenTrktopu,43,upkcn
4,ege_bamyasi,1,upkcn
5,Niiyja,5,upkcn
6,beatleemaniaa,50,upkcn
7,shiftdeletenet,7,upkcn
8,canokar,16,upkcn
9,faIselight,24,upkcn
10,misssbastet,38,upkcn
11,nidaozserin,5,upkcn
12,alperenyalc,3,upkcn
13,oencueonur,15,upkcn
14,iggy34,14,upkcn
15,cantancan5,3,upkcn
16,Phylonn,19,upkcn
17,xparmak,16,upkcn
18,eskitvitler,9,upkcn
19,fluff,3,upkcn
20,denizozdmir,23,upkcn
21,tingirmingir,2,upkcn
22,AS66385478,22,upkcn
23,koraaykorkmaz,35,upkcn
24,avukatcelen,15,upkcn
25,sattasleo,52,upkcn
26,simerazzi,17,upkcn
27,queenjanegrey,13,upkcn
28,Josephen01,36,upkcn
29,duridumdubida,23,upkcn
30,bilio_muydunuz,14,upkcn
31,AntakyaGazete,8,upkcn
32,muzaffer_k,31,upkcn
33,Ogocan,61,upkcn
34,reisen73,41,upkcn
35,cilebulbul,51,upkcn
36,icarusvari,4,upkcn
37,sinandirlik,34,upkcn
38,serkanacar002,68,upkcn
39,alice_is_punk,29,upkcn
40,portovecchiaa,40,upkcn
41,fukudelrey,30,upkcn
42,jahtiy,7,upkcn
43,Marvel,10,upkcn
44,burusvilis,51,upkcn
