,Poster,Likes_count,Liker
0,fukudelrey,30,upkcn
1,denizozdmir,23,upkcn
2,AS66385478,5,upkcn
3,koraaykorkmaz,35,upkcn
4,duridumdubida,23,upkcn
5,cilebulbul,39,upkcn
6,simerazzi,17,upkcn
7,Josephen01,36,upkcn
8,tingirmingir,2,upkcn
9,Ogocan,61,upkcn
10,misssbastet,38,upkcn
11,sinandirlik,34,upkcn
12,canokar,2,upkcn
13,serkanacar002,68,upkcn
14,beatleemaniaa,50,upkcn
15,AntakyaGazete,2,upkcn
16,burusvilis,51,upkcn
17,burcumeric,18,upkcn
18,jahtiy,5,upkcn
19,icarusvari,4,upkcn
20,alice_is_punk,29,upkcn
21,sattasleo,52,upkcn
22,portovecchiaa,40,upkcn
23,Phylonn,19,upkcn
24,eskitvitler,2,upkcn
25,ErenTrktopu,43,upkcn
26,faIselight,24,upkcn
27,Ahmet_OKUR78,26,upkcn
28,reisen73,41,upkcn
29,zagortenay76,47,upkcn
