,Poster,Likes_count,Liker
0,fuckthis8247838,5,AdamTEastlack
1,alwayssunny,11,AdamTEastlack
2,ziyatong,19,AdamTEastlack
3,50sAnd60s,18,AdamTEastlack
4,TeslaPittsburgh,19,AdamTEastlack
5,TeslaMdAtlantic,68,AdamTEastlack
6,ThatEricAlper,3,AdamTEastlack
7,seanmmitchell,20,AdamTEastlack
8,chrisccollins,7,AdamTEastlack
9,doyendon,16,AdamTEastlack
10,BeardedGenius,17,AdamTEastlack
11,jcadman22,13,AdamTEastlack
12,DavidDobrik,15,AdamTEastlack
13,megsfrantz,13,AdamTEastlack
14,mdvolt,19,AdamTEastlack
15,studiodapuzzo,8,AdamTEastlack
16,pluginsites,3,AdamTEastlack
