,Poster,Likes_count,Liker
0,EMPIRE,25,IGGYAZALEA
1,Shazam,62,IGGYAZALEA
2,SEXXXSIRENN,65,IGGYAZALEA
3,sohh,38,IGGYAZALEA
4,HotNewHipHop,60,IGGYAZALEA
5,theestallion,59,IGGYAZALEA
6,feedthewolvez,61,IGGYAZALEA
7,SUPACINDY,44,IGGYAZALEA
8,XXL,38,IGGYAZALEA
9,idolator,57,IGGYAZALEA
10,DuasSkinnyDays,38,IGGYAZALEA
11,MissyElliott,50,IGGYAZALEA
12,BaybieBrown,42,IGGYAZALEA
13,BibleGirl666,34,IGGYAZALEA
14,SoheilaClifford,88,IGGYAZALEA
15,HamousKehlifi,55,IGGYAZALEA
16,KOmgtv,55,IGGYAZALEA
17,TheNinoDaniel,54,IGGYAZALEA
18,BoyBarbie4,47,IGGYAZALEA
