,Poster,Likes_count,Liker
0,subTee,33,netbiosX
1,meansec,9,netbiosX
2,hasherezade,5,netbiosX
3,OsLinux10,4,netbiosX
4,CleoRun,11,netbiosX
5,DirectoryRanger,65,netbiosX
6,olafhartong,4,netbiosX
7,cryps1s,3,netbiosX
8,harr0ey,16,netbiosX
9,jepayneMSFT,36,netbiosX
10,harmj0y,17,netbiosX
11,BreachedSec_com,26,netbiosX
12,cyb3rops,12,netbiosX
13,byt3bl33d3r,14,netbiosX
14,Netxing,32,netbiosX
15,chihebchebbi201,19,netbiosX
16,_xpn_,25,netbiosX
17,SoLatiK,15,netbiosX
18,pabraeken,29,netbiosX
19,KitPloit,39,netbiosX
20,MITREattack,29,netbiosX
21,fr0gger_,13,netbiosX
22,Bsideslisbon,4,netbiosX
23,binitamshah,26,netbiosX
24,Dinosn,19,netbiosX
25,Alra3ees,14,netbiosX
26,Asesores_Brito,17,netbiosX
