,Poster,Likes_count,Liker
0,Rigante1,4,octopus_energy
1,fi_saunders,3,octopus_energy
2,raimonick,3,octopus_energy
3,cgilbert,7,octopus_energy
4,TeslaReferralUK,3,octopus_energy
5,OurFutureRocks,3,octopus_energy
6,KingIngwall,2,octopus_energy
7,MoJo_JoMo,11,octopus_energy
8,5quid22,1,octopus_energy
9,OctopusEV,14,octopus_energy
10,LeeBeaumontUK,10,octopus_energy
11,MyEnergiLTD,7,octopus_energy
12,MariaFowler,8,octopus_energy
13,ClemCowton,24,octopus_energy
14,HelenMonagle,5,octopus_energy
15,PaulFong90,2,octopus_energy
16,Worthingt7Grant,22,octopus_energy
17,lotsofbumper,13,octopus_energy
18,kev_hothersall,13,octopus_energy
19,OtherProfGreen,15,octopus_energy
20,g__j,7,octopus_energy
21,JennyIronside,58,octopus_energy
22,DreamDecor,1,octopus_energy
23,mrsblueskys,13,octopus_energy
24,TimTroy1,48,octopus_energy
25,dennigan_tyson,11,octopus_energy
26,moniquitaa22,17,octopus_energy
