,Poster,Likes_count,Liker
0,bobbyschnabel,8,philliplarson
1,AFSpace,4,philliplarson
2,KumarAGarg,26,philliplarson
3,CUEngineering,95,philliplarson
4,KDVR,23,philliplarson
5,Rossputin,3,philliplarson
6,gtwhitesides,5,philliplarson
7,Gershonicus,5,philliplarson
8,CUBoulder,10,philliplarson
9,jacqklimas,1,philliplarson
10,NerdAlertNews,25,philliplarson
11,mclin92,40,philliplarson
12,ShellyMBoulder,22,philliplarson
13,yolayne,5,philliplarson
14,KyleJudah,42,philliplarson
15,mitchellbyars,4,philliplarson
16,wsm1,20,philliplarson
17,CUBoulderNews,9,philliplarson
18,lorengrush,16,philliplarson
19,jonostrower,16,philliplarson
