,Poster,Likes_count,Liker
0,wsm1,31,philliplarson
1,Rossputin,3,philliplarson
2,mclin92,53,philliplarson
3,KyleJudah,58,philliplarson
4,KumarAGarg,34,philliplarson
5,CUBoulder,12,philliplarson
6,NerdAlertNews,35,philliplarson
7,CUEngineering,121,philliplarson
8,jonostrower,16,philliplarson
9,Gershonicus,9,philliplarson
10,KDVR,24,philliplarson
11,gtwhitesides,5,philliplarson
12,lorengrush,16,philliplarson
13,bobbyschnabel,8,philliplarson
14,mitchellbyars,9,philliplarson
15,NASAInSight,2,philliplarson
16,ShellyMBoulder,28,philliplarson
17,AFSpace,11,philliplarson
18,jacqklimas,10,philliplarson
19,CUBoulderNews,9,philliplarson
20,yolayne,14,philliplarson
