,Poster,Likes_count,Liker
0,bengalurufc,1,ohhtthatguy
1,akki_unravelled,86,ohhtthatguy
2,John6Johnson,26,ohhtthatguy
3,Waseem_Ahmed11,7,ohhtthatguy
4,RamboFYI,49,ohhtthatguy
5,RocaDT_Oficial,20,ohhtthatguy
6,wilfredov,7,ohhtthatguy
7,Aaditya_LFC,27,ohhtthatguy
8,akshayprbhu,113,ohhtthatguy
9,sunilmarkal,96,ohhtthatguy
10,shreeharshatv,18,ohhtthatguy
11,Sportskeeda,33,ohhtthatguy
12,ACTFibernet,33,ohhtthatguy
13,RahulBheke,87,ohhtthatguy
14,WestBlockBlues,22,ohhtthatguy
15,ajithharish37,28,ohhtthatguy
16,RaviKir01552912,27,ohhtthatguy
