,Poster,Likes_count,Liker
0,MisterBirdZ,22,MeekMill
1,Power106LA,4,MeekMill
2,oldmanebro,21,MeekMill
3,ArkentoriaCEO,5,MeekMill
4,shirju,11,MeekMill
5,KingJames,19,MeekMill
6,AppleMusic,32,MeekMill
7,Bleezybabymoz,3,MeekMill
8,GQMagazine,3,MeekMill
9,djacoby,12,MeekMill
10,skrapzg,8,MeekMill
11,CjNotLikeThem,16,MeekMill
12,KarenCivil,5,MeekMill
13,HotNewHipHop,19,MeekMill
14,footlocker,3,MeekMill
15,cm9169,2,MeekMill
16,tomthebomb5,5,MeekMill
17,JalenandJacoby,7,MeekMill
18,jr_caceres21,11,MeekMill
19,BleacherReport,11,MeekMill
20,WGCI,4,MeekMill
21,B_Jax2,13,MeekMill
22,HOT97,3,MeekMill
23,RocNation,35,MeekMill
24,MichaelGRubin,12,MeekMill
25,TheRealGavinLux,9,MeekMill
26,Beats1,10,MeekMill
27,SInow,5,MeekMill
28,UCF_Football,10,MeekMill
29,TIDAL,2,MeekMill
