,Poster,Likes_count,Liker
0,johnlingan,10,JeffSharlet
1,angy6666,2,JeffSharlet
2,NTXProgressive,4,JeffSharlet
3,OverlordTha,5,JeffSharlet
4,theovf,13,JeffSharlet
5,marhebenstreit,5,JeffSharlet
6,DrDrewRuns,2,JeffSharlet
7,nikosleverenz,16,JeffSharlet
8,surlybassey,1,JeffSharlet
9,c_m_hood,5,JeffSharlet
10,reverendentity,5,JeffSharlet
11,MsMaryRuthie,1,JeffSharlet
12,JedediahSPurdy,7,JeffSharlet
13,TimothyBraun42,5,JeffSharlet
14,buttermilk1,4,JeffSharlet
15,MaazaMengiste,4,JeffSharlet
16,HMittelmark,2,JeffSharlet
17,Zak_Jarvis,4,JeffSharlet
18,alpacafarmgirl2,4,JeffSharlet
19,larry_ballgame,2,JeffSharlet
20,bren2915,3,JeffSharlet
21,ykomska,3,JeffSharlet
22,bmcinern,3,JeffSharlet
23,janus303,18,JeffSharlet
24,laurabrarian,5,JeffSharlet
25,QuinceMountain,37,JeffSharlet
26,lsjamison,5,JeffSharlet
27,Meeratweets,24,JeffSharlet
28,parul_sehgal,3,JeffSharlet
29,LaurelSnyder,1,JeffSharlet
30,CultJamPro,16,JeffSharlet
31,BigMeanInternet,4,JeffSharlet
32,OnlyJball,1,JeffSharlet
33,KevinMKruse,2,JeffSharlet
34,tameCorraBan,8,JeffSharlet
35,onesarahjones,5,JeffSharlet
36,Joyjoysilva,1,JeffSharlet
37,PhilMoscovitch,2,JeffSharlet
38,saladinahmed,3,JeffSharlet
39,NickArvin,1,JeffSharlet
40,Ali_Davis,8,JeffSharlet
