,Poster,Likes_count,Liker
0,JackBMontgomery,31,HobbesianM
1,Protohedgehog,24,HobbesianM
2,ineedtovent,3,HobbesianM
3,K3M1kAl,16,HobbesianM
4,A_Liberty_Rebel,35,HobbesianM
5,RealSaavedra,5,HobbesianM
6,ShohamTxID,43,HobbesianM
7,lakens,40,HobbesianM
8,TerribleMaps,22,HobbesianM
9,PsychToday,38,HobbesianM
10,wrathofgnon,45,HobbesianM
11,RomanLike,42,HobbesianM
12,joelgombiner,23,HobbesianM
13,StevenSalzberg1,55,HobbesianM
14,_dismalswamp,16,HobbesianM
15,justinamash,46,HobbesianM
16,JanelleCShane,125,HobbesianM
17,sasha_trub,44,HobbesianM
18,nmgrm,3,HobbesianM
