,Poster,Likes_count,Liker
0,anitakumar01,5,stevebousquet
1,mikevansickler,5,stevebousquet
2,joeyjoe,5,stevebousquet
3,mollymoorhead,4,stevebousquet
4,TedNesi,2,stevebousquet
5,FredPiccoloJr,3,stevebousquet
6,craigtimes,5,stevebousquet
7,learyreports,4,stevebousquet
8,KatieLSanders,16,stevebousquet
9,scontorno,9,stevebousquet
10,amy_hollyfield,5,stevebousquet
11,WFLA,5,stevebousquet
12,KirbyWTweets,2,stevebousquet
13,aglorios,1,stevebousquet
14,conarck,1,stevebousquet
15,CMNelsonPhoto,1,stevebousquet
16,JoeNBC,3,stevebousquet
