,Poster,Likes_count,Liker
0,cecmunoz,3,Kyle_Lierman
1,bidenfoundation,16,Kyle_Lierman
2,abefromanohio,5,Kyle_Lierman
3,DrKWheatle,1,Kyle_Lierman
4,PeteSouza,14,Kyle_Lierman
5,BrennaParker1,15,Kyle_Lierman
6,new_poli,5,Kyle_Lierman
7,RepJayapal,12,Kyle_Lierman
8,cffschroeder,19,Kyle_Lierman
9,RickiDOVE,35,Kyle_Lierman
10,WhenWeAllVote,83,Kyle_Lierman
11,BELBaltimore,5,Kyle_Lierman
12,WhipHoyer,19,Kyle_Lierman
13,JoshShapiroPA,1,Kyle_Lierman
14,ItsOnUs,13,Kyle_Lierman
15,maxfinberg,9,Kyle_Lierman
16,LoyalPromise,26,Kyle_Lierman
17,OSIBaltimore,5,Kyle_Lierman
18,RepRaskin,19,Kyle_Lierman
19,KathrynLee27,4,Kyle_Lierman
20,MarisaReneeLee,1,Kyle_Lierman
21,ewwaldo,58,Kyle_Lierman
22,BarackObama,17,Kyle_Lierman
23,domesticworkers,20,Kyle_Lierman
24,Alyssa_Milano,4,Kyle_Lierman
25,stephanievalenc,30,Kyle_Lierman
26,MichelleObama,1,Kyle_Lierman
27,kabarkoff,11,Kyle_Lierman
28,LEDA_Scholars,4,Kyle_Lierman
29,billprady,18,Kyle_Lierman
30,StephenAtHome,20,Kyle_Lierman
