,Poster,Likes_count,Liker
0,sujicolour,17,sujihours
1,ynskook,9,sujihours
2,kittenduo,13,sujihours
3,yoongifi,41,sujihours
4,raplinebae,16,sujihours
5,Infires27,4,sujihours
6,koominist,2,sujihours
7,gcptaekook,3,sujihours
8,trivialsea,1,sujihours
9,rosenamgi,2,sujihours
10,sujimnation,56,sujihours
11,ilsandaegus,15,sujihours
12,jirouravity,30,sujihours
13,namgisbffie,5,sujihours
14,yoongieist,5,sujihours
15,yeeunkie,2,sujihours
16,TrueSalvachick,11,sujihours
17,shineecunt,15,sujihours
18,minminflirts,40,sujihours
19,gayhope,7,sujihours
20,desikth,5,sujihours
21,namjintellect,2,sujihours
22,taesdazai,66,sujihours
23,awjiminie,35,sujihours
24,velvetsuji,48,sujihours
25,minion_gay,7,sujihours
26,abstractmyg,5,sujihours
27,myoonies,45,sujihours
28,wizoneyena,5,sujihours
29,pslmyg,3,sujihours
30,dykseok,2,sujihours
31,sujihobi,35,sujihours
32,ymcult,18,sujihours
