,Poster,Likes_count,Liker
0,salvBARBER,1,StusReviewsUK
1,xiaomi,26,StusReviewsUK
2,johnlewis,40,StusReviewsUK
3,RachaelvsWorld,21,StusReviewsUK
4,OrigamiTree,14,StusReviewsUK
5,Goji_investor,3,StusReviewsUK
6,tan18w2q3,25,StusReviewsUK
7,Shadow_Official,42,StusReviewsUK
8,AmelieArras,16,StusReviewsUK
9,AidaB_Marketing,1,StusReviewsUK
10,imaginecurve,16,StusReviewsUK
11,MrDalekJD,11,StusReviewsUK
12,momofilmfest,24,StusReviewsUK
13,1Man1Game,29,StusReviewsUK
14,onceuponasleep2,2,StusReviewsUK
15,OyeZubair,2,StusReviewsUK
16,RageDarling,18,StusReviewsUK
17,KidsInventStuff,23,StusReviewsUK
18,getunboxed,22,StusReviewsUK
19,nuts_about_,11,StusReviewsUK
20,nggaming82,1,StusReviewsUK
21,OliverSmithEU,4,StusReviewsUK
22,fintechf,40,StusReviewsUK
23,danactual,2,StusReviewsUK
24,Xingy37,2,StusReviewsUK
25,vasch_,1,StusReviewsUK
26,RuthAmos,28,StusReviewsUK
27,BenjaminThorpe,32,StusReviewsUK
28,GetYourGuide,38,StusReviewsUK
