,Poster,Likes_count,Liker
0,M_Jackson72,14,RealAmyD
1,Safimod,32,RealAmyD
2,RealAlexD,29,RealAmyD
3,lstewy,17,RealAmyD
4,reesekober,25,RealAmyD
5,saskie35,27,RealAmyD
6,boopmynose,15,RealAmyD
7,balaneski,8,RealAmyD
8,rgchernick,17,RealAmyD
9,RiderChick15,25,RealAmyD
10,stadnek,15,RealAmyD
11,Ms_dponticelli,11,RealAmyD
12,Riderprider19,58,RealAmyD
13,SuperVal74,34,RealAmyD
14,Fernie635,92,RealAmyD
15,MarciaOnTheGo,12,RealAmyD
16,musicislove127,14,RealAmyD
17,RealAmyD,11,RealAmyD
18,trbltmd,19,RealAmyD
19,RaquelMclennan,7,RealAmyD
20,RenDan81,36,RealAmyD
21,LADIDA83,18,RealAmyD
22,SGibb1,12,RealAmyD
23,JockCartier,36,RealAmyD
24,tiffmclennan7,36,RealAmyD
25,hjz1980,62,RealAmyD
26,StricklandJess,10,RealAmyD
27,Tinabanshee,71,RealAmyD
28,terriworth,49,RealAmyD
