,Poster,Likes_count,Liker
0,RenDan81,36,RealAmyD
1,RiderChick15,25,RealAmyD
2,hjz1980,62,RealAmyD
3,SuperVal74,13,RealAmyD
4,Fernie635,92,RealAmyD
5,MarciaOnTheGo,3,RealAmyD
6,RealAlexD,29,RealAmyD
7,terriworth,23,RealAmyD
8,Tinabanshee,37,RealAmyD
9,tiffmclennan7,14,RealAmyD
10,boopmynose,15,RealAmyD
11,Safimod,15,RealAmyD
12,reesekober,7,RealAmyD
13,saskie35,27,RealAmyD
14,lstewy,14,RealAmyD
15,StricklandJess,10,RealAmyD
16,JockCartier,36,RealAmyD
17,Riderprider19,19,RealAmyD
18,rgchernick,17,RealAmyD
19,stadnek,15,RealAmyD
20,trbltmd,19,RealAmyD
