,Poster,Likes_count,Liker
0,rizmc,26,humblethepoet
1,AlexWassabi,16,humblethepoet
2,jadelroberts,30,humblethepoet
3,StandUpAli,24,humblethepoet
4,FatehDOE,25,humblethepoet
5,slimsakwa,25,humblethepoet
6,MichaelDTubbs,30,humblethepoet
7,TarynSouthern,38,humblethepoet
8,RosannaPansino,24,humblethepoet
9,thesandylion,61,humblethepoet
10,TheRealSonReal,36,humblethepoet
11,LFRESHTHELION,22,humblethepoet
12,shaleefa,15,humblethepoet
13,IISuperwomanII,59,humblethepoet
14,slurrysoslurry,47,humblethepoet
15,ernie3690,27,humblethepoet
16,kingsleyyy,26,humblethepoet
17,sadgalvicki,38,humblethepoet
