,Poster,Likes_count,Liker
0,IISuperwomanII,7,humblethepoet
1,ernie3690,4,humblethepoet
2,thesandylion,11,humblethepoet
3,AlexWassabi,2,humblethepoet
4,sadgalvicki,4,humblethepoet
5,LFRESHTHELION,4,humblethepoet
6,TheRealSonReal,4,humblethepoet
7,RosannaPansino,5,humblethepoet
8,FatehDOE,4,humblethepoet
9,slurrysoslurry,5,humblethepoet
10,jadelroberts,4,humblethepoet
11,rizmc,5,humblethepoet
12,StandUpAli,2,humblethepoet
13,shaleefa,3,humblethepoet
14,slimsakwa,2,humblethepoet
15,kingsleyyy,4,humblethepoet
16,TarynSouthern,4,humblethepoet
17,MichaelDTubbs,3,humblethepoet
