,Poster,Likes_count,Liker
0,iPhone_News,3,bizzleosikoya
1,burnaboy,1,bizzleosikoya
2,Thejollofdiary,4,bizzleosikoya
3,PRODEEGY,2,bizzleosikoya
4,juhmiecake,5,bizzleosikoya
5,_CherMyWorld,1,bizzleosikoya
6,bundleofjess1,4,bizzleosikoya
7,MuslimsMatterss,5,bizzleosikoya
8,mika_lifted,4,bizzleosikoya
9,teamsalut,1,bizzleosikoya
10,ReekadoBanks,4,bizzleosikoya
11,yungcoconutpie,2,bizzleosikoya
12,KingMercyy,5,bizzleosikoya
13,QuEenABEBS,2,bizzleosikoya
14,itsmeNiyi,4,bizzleosikoya
15,FeministWitch__,4,bizzleosikoya
16,9to5mac,4,bizzleosikoya
17,Leyebinie,1,bizzleosikoya
18,LemYang_,3,bizzleosikoya
19,Aj_Agaba,3,bizzleosikoya
