,Poster,Likes_count,Liker
0,sequinpants,3,SNAP_Vegan
1,politico,9,SNAP_Vegan
2,JudyWoodruff,2,SNAP_Vegan
3,MarkHertling,2,SNAP_Vegan
4,krassenstein,17,SNAP_Vegan
5,SawyerHackett,5,SNAP_Vegan
6,OkCallMeAL,14,SNAP_Vegan
7,veganposters,7,SNAP_Vegan
8,markknoller,1,SNAP_Vegan
9,chrisgeidner,9,SNAP_Vegan
10,cfbronco,1,SNAP_Vegan
11,DNBethLeBlanc,11,SNAP_Vegan
12,YouGovUS,2,SNAP_Vegan
13,snopes,1,SNAP_Vegan
14,walterowensgrpa,16,SNAP_Vegan
15,MaddowBlog,12,SNAP_Vegan
16,thehill,71,SNAP_Vegan
17,atrupar,1,SNAP_Vegan
18,TheAtlantic,1,SNAP_Vegan
19,BaritoneBones,17,SNAP_Vegan
20,ABC,5,SNAP_Vegan
21,ABCPolitics,4,SNAP_Vegan
22,jilevin,3,SNAP_Vegan
23,HoganJosie,2,SNAP_Vegan
24,enews,3,SNAP_Vegan
25,DancinginLife,5,SNAP_Vegan
26,kirstiealley,3,SNAP_Vegan
27,thistallawkgirl,11,SNAP_Vegan
28,kaitlin_lange,2,SNAP_Vegan
29,RWPUSA,2,SNAP_Vegan
30,CAPAction,17,SNAP_Vegan
31,Astro_Wheels,13,SNAP_Vegan
32,GovExec,2,SNAP_Vegan
33,Newsweek,3,SNAP_Vegan
34,GovHowardDean,6,SNAP_Vegan
35,mark_callaghan1,8,SNAP_Vegan
36,People4Bernie,16,SNAP_Vegan
37,tgedholioLOMG,1,SNAP_Vegan
38,BuzzFeedNews,1,SNAP_Vegan
39,AP_Politics,1,SNAP_Vegan
40,JMoy53,2,SNAP_Vegan
41,DeanObeidallah,5,SNAP_Vegan
42,washingtonpost,5,SNAP_Vegan
43,NomikiKonst,1,SNAP_Vegan
44,NateSilver538,2,SNAP_Vegan
45,kathleenmadigan,19,SNAP_Vegan
46,Ocasio2018,24,SNAP_Vegan
47,RawStory,3,SNAP_Vegan
48,agargmd,2,SNAP_Vegan
49,Principalaz,1,SNAP_Vegan
50,mikemitchellnyc,1,SNAP_Vegan
51,matthewjdowd,9,SNAP_Vegan
52,TMZ,4,SNAP_Vegan
53,VaxYourFamily,5,SNAP_Vegan
54,PortiaABoulger,1,SNAP_Vegan
55,TrueFactsStated,6,SNAP_Vegan
56,SNAP_Vegan,5,SNAP_Vegan
57,CNNPolitics,6,SNAP_Vegan
58,NBCNews,19,SNAP_Vegan
59,4everNeverTrump,5,SNAP_Vegan
60,mbpRivals,3,SNAP_Vegan
61,NewsHour,21,SNAP_Vegan
62,RealBabyGeezus,2,SNAP_Vegan
