,Poster,Likes_count,Liker
0,TSM_Myth,30,friascruz_
1,dwightfreeney,4,friascruz_
2,SportsCenter,63,friascruz_
3,ShowtimeTate,1,friascruz_
4,BRGaming,1,friascruz_
5,ESPNNFL,35,friascruz_
6,P2,3,friascruz_
7,gucci1017,6,friascruz_
8,vinnybrack,1,friascruz_
9,MarkIngram22,3,friascruz_
10,ChadBlue83,3,friascruz_
11,Colts,101,friascruz_
12,fick_logan,9,friascruz_
13,hoesuueee,10,friascruz_
14,gifdsports,5,friascruz_
15,sophcityy,12,friascruz_
16,_fournette,1,friascruz_
17,Michael31Thomas,4,friascruz_
18,ZO2_,2,friascruz_
19,ESPNNBA,1,friascruz_
20,Pacers,16,friascruz_
21,Cantguardmike,12,friascruz_
22,HuffPost,5,friascruz_
23,AZCardinals,4,friascruz_
24,LeCream1,5,friascruz_
25,AdamSchefter,4,friascruz_
26,sportingnews,4,friascruz_
27,ruckin_,5,friascruz_
28,FortniteGame,8,friascruz_
29,NFL,8,friascruz_
30,Broncos,3,friascruz_
31,GEKPR35,4,friascruz_
32,ESPNStatsInfo,5,friascruz_
33,_bigplayslay23,1,friascruz_
34,OMGitsAliA,2,friascruz_
35,lizaaa_grace,3,friascruz_
36,kcamp,2,friascruz_
37,MLB,7,friascruz_
38,RealLoganRyan,15,friascruz_
39,Panthers,1,friascruz_
40,BR_NBA,5,friascruz_
41,BleacherReport,1,friascruz_
42,kenleyjansen74,3,friascruz_
43,cheetah,2,friascruz_
44,Pastor__West,12,friascruz_
45,RollingLoud,2,friascruz_
46,marquisegoodwin,4,friascruz_
47,YasielPuig,4,friascruz_
48,NFL_Memes,1,friascruz_
49,DonaldMustard,1,friascruz_
50,AdoreeKnows,5,friascruz_
51,Eagles,5,friascruz_
52,21savage,42,friascruz_
53,ESPNCFB,1,friascruz_
54,GarethBale11,3,friascruz_
55,Vikings,11,friascruz_
