,Poster,Likes_count,Liker
0,dawn_dejaegher,11,NoPayneRoofing
1,ilovequotebooks,3,NoPayneRoofing
2,DanNashRealtor,5,NoPayneRoofing
3,GetTrekucated,13,NoPayneRoofing
4,homesmarketing1,12,NoPayneRoofing
5,CleaverCalgary,34,NoPayneRoofing
6,YYCRealtyGuy,19,NoPayneRoofing
7,forkandsalad,4,NoPayneRoofing
8,AlexpiersonAMP,27,NoPayneRoofing
9,DiamondHInspect,40,NoPayneRoofing
10,mattxdaniel,3,NoPayneRoofing
11,TravisYYC,4,NoPayneRoofing
12,CorpEmber,6,NoPayneRoofing
13,SkennedySherry,9,NoPayneRoofing
14,Netflix_CA,4,NoPayneRoofing
15,GlobalCalgary,1,NoPayneRoofing
16,RealSkipBayless,29,NoPayneRoofing
17,OnSiteCompClean,2,NoPayneRoofing
18,calgaryherald,28,NoPayneRoofing
19,YYCSewerScope,9,NoPayneRoofing
20,TresMarias_Mex,1,NoPayneRoofing
21,SWCalgaryGuy,23,NoPayneRoofing
22,DaveBeninger,1,NoPayneRoofing
23,BakerHughesJobs,10,NoPayneRoofing
24,CalgaryChamber,16,NoPayneRoofing
25,Kica333,10,NoPayneRoofing
26,fishcreekvets,7,NoPayneRoofing
27,FACT_Alberta,5,NoPayneRoofing
28,bikeasana,11,NoPayneRoofing
29,boehmerB,5,NoPayneRoofing
30,treydayway,27,NoPayneRoofing
31,StampedeToyota,21,NoPayneRoofing
32,DustinMorris13,5,NoPayneRoofing
33,AzuridgeEstate,10,NoPayneRoofing
34,Calgary_Seniors,14,NoPayneRoofing
35,CTVPKrauskopf,20,NoPayneRoofing
36,PiBusiness,2,NoPayneRoofing
37,paul_bonk,54,NoPayneRoofing
38,YYCNewsGuy,56,NoPayneRoofing
39,canadiankgb,5,NoPayneRoofing
40,mnryno34,17,NoPayneRoofing
41,infinity56,5,NoPayneRoofing
42,MasterLeadPro,67,NoPayneRoofing
43,Maryamhasnaa,2,NoPayneRoofing
44,jr_reporteryyc,39,NoPayneRoofing
45,LeightonJantz,48,NoPayneRoofing
46,_Redland,4,NoPayneRoofing
47,vigumedia,23,NoPayneRoofing
48,remaxericdennis,3,NoPayneRoofing
49,Alexsan20950354,1,NoPayneRoofing
50,michaeltpurdy,3,NoPayneRoofing
