,Poster,Likes_count,Liker
0,kathygriffin,31,thedailybeast
1,davidhogg111,39,thedailybeast
2,kpfallon,18,thedailybeast
3,businessinsider,31,thedailybeast
4,DeanObeidallah,4,thedailybeast
5,hardball,34,thedailybeast
6,GideonResnick,4,thedailybeast
7,RyanJamaal,19,thedailybeast
8,1PatriciaMurphy,31,thedailybeast
9,JFKucinich,21,thedailybeast
10,pbmelendez,31,thedailybeast
11,TracyConnor,23,thedailybeast
12,thedailybeast,33,thedailybeast
13,tanyabasu,33,thedailybeast
14,mattklewis,33,thedailybeast
15,ReliableSources,4,thedailybeast
16,RosieGray,36,thedailybeast
17,BobSaietta,25,thedailybeast
18,attackerman,12,thedailybeast
19,justinjm1,35,thedailybeast
20,willsommer,36,thedailybeast
21,bubbaprog,20,thedailybeast
22,kimmasters,18,thedailybeast
