,Poster,Likes_count,Liker
0,DeanObeidallah,4,thedailybeast
1,1PatriciaMurphy,22,thedailybeast
2,mattklewis,19,thedailybeast
3,RosieGray,22,thedailybeast
4,TracyConnor,17,thedailybeast
5,kathygriffin,20,thedailybeast
6,RyanJamaal,17,thedailybeast
7,attackerman,8,thedailybeast
8,davidhogg111,27,thedailybeast
9,businessinsider,25,thedailybeast
10,JFKucinich,14,thedailybeast
11,kpfallon,5,thedailybeast
12,hardball,25,thedailybeast
13,justinjm1,21,thedailybeast
14,ReliableSources,4,thedailybeast
15,pbmelendez,16,thedailybeast
16,BobSaietta,16,thedailybeast
17,thedailybeast,22,thedailybeast
18,kimmasters,11,thedailybeast
19,tanyabasu,32,thedailybeast
20,bubbaprog,6,thedailybeast
21,willsommer,22,thedailybeast
22,GideonResnick,4,thedailybeast
