,Poster,Likes_count,Liker
0,SeamusHughes,27,duniel_pls
1,chaignc,22,duniel_pls
2,Xerdies,14,duniel_pls
3,N4N0BLU,2,duniel_pls
4,Bing_Chris,3,duniel_pls
5,TelenorSOC,20,duniel_pls
6,MisterCh0c,15,duniel_pls
7,troyhunt,17,duniel_pls
8,GossiTheDog,8,duniel_pls
9,TedSpeers,28,duniel_pls
10,Quora,4,duniel_pls
11,IanColdwater,39,duniel_pls
12,whitequark,36,duniel_pls
13,ChuckWendig,13,duniel_pls
14,hackerfantastic,11,duniel_pls
15,KodyKinzie,5,duniel_pls
16,SeanWrightSec,5,duniel_pls
17,CodeBEAMio,33,duniel_pls
18,labourwhips,24,duniel_pls
19,isislovecruft,11,duniel_pls
20,KraftCERT,12,duniel_pls
21,ChrisJohnRiley,1,duniel_pls
22,_sn0ww,15,duniel_pls
23,zettabro1,23,duniel_pls
24,PCzanik,27,duniel_pls
25,circl_lu,3,duniel_pls
26,Nodulaire,1,duniel_pls
27,JohnJHarwood,3,duniel_pls
28,campuscodi,16,duniel_pls
29,MillenPolitics,20,duniel_pls
