,Poster,Likes_count,Liker
0,SpaceX,70,tydsheets
1,andreatudhope,43,tydsheets
2,NASA,44,tydsheets
3,thesheetztweetz,28,tydsheets
4,JasonGrill,17,tydsheets
5,sharicedavids,27,tydsheets
6,kcpublicschools,2,tydsheets
7,CityYearKC,71,tydsheets
8,Erdayastronaut,30,tydsheets
9,JeffShafer13,12,tydsheets
10,NASAInSight,5,tydsheets
11,johnkrausphotos,55,tydsheets
12,NWSKansasCity,4,tydsheets
13,Astro_Alex,43,tydsheets
14,elonmusk,125,tydsheets
15,polycitywander,7,tydsheets
16,BenFeist,2,tydsheets
17,CrystalCalledIt,18,tydsheets
18,JimBridenstine,28,tydsheets
19,KCPS_CentralMS,56,tydsheets
