,Poster,Likes_count,Liker
0,thesheetztweetz,5,tydsheets
1,Erdayastronaut,8,tydsheets
2,johnkrausphotos,13,tydsheets
3,CityYearKC,46,tydsheets
4,andreatudhope,21,tydsheets
5,NASAInSight,5,tydsheets
6,elonmusk,62,tydsheets
7,sharicedavids,16,tydsheets
8,JasonGrill,17,tydsheets
9,polycitywander,7,tydsheets
10,NWSKansasCity,4,tydsheets
11,CrystalCalledIt,18,tydsheets
12,Astro_Alex,21,tydsheets
13,NASA,27,tydsheets
14,SpaceX,58,tydsheets
15,JeffShafer13,1,tydsheets
16,KCPS_CentralMS,24,tydsheets
17,JimBridenstine,28,tydsheets
18,kcpublicschools,2,tydsheets
19,BenFeist,2,tydsheets
