,Poster,Likes_count,Liker
0,BitchAssBowie,4,nickm_tor
1,onlxn,9,nickm_tor
2,arawnsley,15,nickm_tor
3,ChuckWendig,7,nickm_tor
4,zarawesome,5,nickm_tor
5,jchris,14,nickm_tor
6,KimZetter,6,nickm_tor
7,officialmcafee,12,nickm_tor
8,Popehat,2,nickm_tor
9,HorribleSanity,10,nickm_tor
10,BluejoWalton,21,nickm_tor
11,ElizSimins,12,nickm_tor
12,ManishEarth,3,nickm_tor
13,postessive,10,nickm_tor
14,StevenBrust,15,nickm_tor
15,SamSykesSwears,14,nickm_tor
16,jhongstark,23,nickm_tor
17,rstevens,11,nickm_tor
18,PaintAlchemy,24,nickm_tor
19,danpfeiffer,12,nickm_tor
20,hacktress09,22,nickm_tor
21,FluffSociety,14,nickm_tor
22,scottlynch78,16,nickm_tor
