,Poster,Likes_count,Liker
0,rstevens,16,nickm_tor
1,jchris,14,nickm_tor
2,zarawesome,19,nickm_tor
3,onlxn,9,nickm_tor
4,ManishEarth,12,nickm_tor
5,LouisatheLast,1,nickm_tor
6,SamSykesSwears,27,nickm_tor
7,FluffSociety,28,nickm_tor
8,BluejoWalton,31,nickm_tor
9,Popehat,2,nickm_tor
10,scottlynch78,16,nickm_tor
11,KimZetter,15,nickm_tor
12,jhongstark,33,nickm_tor
13,postessive,13,nickm_tor
14,ChuckWendig,20,nickm_tor
15,danpfeiffer,17,nickm_tor
16,PaintAlchemy,34,nickm_tor
17,hacktress09,29,nickm_tor
18,BitchAssBowie,9,nickm_tor
19,ElizSimins,20,nickm_tor
20,GraceSpelman,2,nickm_tor
21,HorribleSanity,10,nickm_tor
22,StevenBrust,23,nickm_tor
23,arawnsley,19,nickm_tor
24,officialmcafee,12,nickm_tor
