,Poster,Likes_count,Liker
0,FaggStereo,16,djhakangunduz
1,utanmazkadin,34,djhakangunduz
2,citarahanim,16,djhakangunduz
3,baltaliair,41,djhakangunduz
4,madmax363636,4,djhakangunduz
5,esiniris,46,djhakangunduz
6,se7enGS,41,djhakangunduz
7,SerapKodan1,2,djhakangunduz
8,berkolbilgin,49,djhakangunduz
9,yangoshaciyanis,9,djhakangunduz
10,UbisoftSupport,34,djhakangunduz
11,mahyababasi,34,djhakangunduz
12,2Bira,10,djhakangunduz
13,amankaptan,8,djhakangunduz
14,Black_Eagle01,31,djhakangunduz
15,daytimemartini,37,djhakangunduz
16,gvnhulu,7,djhakangunduz
17,unsallltncz,32,djhakangunduz
18,charm_reloaded,31,djhakangunduz
19,coqtr,47,djhakangunduz
20,ozgurozturknet,28,djhakangunduz
21,yekpare,39,djhakangunduz
22,tivitsetivit,44,djhakangunduz
23,zmrzynpkspgl,13,djhakangunduz
24,serkan1cakir,17,djhakangunduz
