,Poster,Likes_count,Liker
0,apiecebyguy,39,KljajicRijad
1,TLDoublelift,88,KljajicRijad
2,OpTicLoL,26,KljajicRijad
3,Bang,54,KljajicRijad
4,LiquidDominate,43,KljajicRijad
5,GGSOLLEH,63,KljajicRijad
6,G2Hjarnan,30,KljajicRijad
7,sktelecom_t1,46,KljajicRijad
8,Thearthrocks,46,KljajicRijad
9,juuIvapor,50,KljajicRijad
10,onr_whatever,5,KljajicRijad
11,YassuoNA,28,KljajicRijad
12,MKBHD,119,KljajicRijad
13,pokimanelol,58,KljajicRijad
14,cizzorz,66,KljajicRijad
15,jummychu2,40,KljajicRijad
16,lolesports,4,KljajicRijad
17,colinyoungwolff,2,KljajicRijad
18,FNATICGEAR,36,KljajicRijad
19,JackEtienne,11,KljajicRijad
20,MileyCyrus,19,KljajicRijad
21,sjokz,118,KljajicRijad
