,Poster,Likes_count,Liker
0,PhilAMellows,29,mrpenalver
1,IsaacParejo,7,mrpenalver
2,jmdelalamo,2,mrpenalver
3,CdV_Extremadura,5,mrpenalver
4,NoSoyLaGente,2,mrpenalver
5,oriolguellipuig,1,mrpenalver
6,mejoreszasca,1,mrpenalver
7,JimBridenstine,5,mrpenalver
8,InesArrimadas,4,mrpenalver
9,SpeakerRyan,1,mrpenalver
10,ledenriquezepp,4,mrpenalver
11,TraedRuffles,5,mrpenalver
12,dexamina,31,mrpenalver
13,FrayJosepho,12,mrpenalver
14,NRuholl,12,mrpenalver
15,Bipolardo,2,mrpenalver
16,Bcnisnotcat_,1,mrpenalver
17,RAEinforma,1,mrpenalver
18,Manuel42271559,12,mrpenalver
19,patarol13,3,mrpenalver
20,dlacalle_IA,2,mrpenalver
21,ALevySoler,4,mrpenalver
22,felipelarrain,7,mrpenalver
23,PrisonPlanet,5,mrpenalver
24,ivanedlm,18,mrpenalver
25,KeithMcCullough,4,mrpenalver
26,tsierradel,2,mrpenalver
27,ricardojlj,4,mrpenalver
28,KurtSchlichter,5,mrpenalver
29,FranStfr,2,mrpenalver
30,pabloharour,51,mrpenalver
31,lobatoasis,5,mrpenalver
32,libertaddigital,4,mrpenalver
33,S_P3dro,1,mrpenalver
34,federico_videos,13,mrpenalver
35,elespanolcom,12,mrpenalver
36,begonavillacis,2,mrpenalver
37,joanplanas,11,mrpenalver
38,lapuntitanamas,5,mrpenalver
39,FroilLannister,3,mrpenalver
40,DuplaMaria,4,mrpenalver
41,Tesla,16,mrpenalver
42,IdiazAyuso,3,mrpenalver
43,Tioblancohetero,3,mrpenalver
44,NASAInSight,11,mrpenalver
45,ElectrekCo,2,mrpenalver
46,realDonaldTrump,4,mrpenalver
47,Alvisepf,4,mrpenalver
48,bellaindomita,3,mrpenalver
49,Albert_Rivera,3,mrpenalver
50,JesusGarciaMar,2,mrpenalver
51,JosPastr,25,mrpenalver
52,Miotroyo2parte,32,mrpenalver
53,Schuma78,3,mrpenalver
54,mffjalcaraz,3,mrpenalver
55,FSerranoCastro,3,mrpenalver
56,diegodelacruz,2,mrpenalver
57,RampCapitalLLC,4,mrpenalver
58,CiudadanosCs,1,mrpenalver
59,alejandroTGN,5,mrpenalver
60,Santi_ABASCAL,17,mrpenalver
61,ldpsincomplejos,4,mrpenalver
62,elonmusk,32,mrpenalver
63,PoderJudicialEs,5,mrpenalver
64,tictoc,5,mrpenalver
