,Poster,Likes_count,Liker
0,TessaViolet,25,JasonGCromwell7
1,jennaezarik,54,JasonGCromwell7
2,DalaiLama,14,JasonGCromwell7
3,JohnMayer,37,JasonGCromwell7
4,verina10356,19,JasonGCromwell7
5,missmayim,2,JasonGCromwell7
6,connieglynn,82,JasonGCromwell7
7,PanicAtTheDisco,27,JasonGCromwell7
8,mishacollins,16,JasonGCromwell7
9,kylieminogue,22,JasonGCromwell7
10,TexasHumor,46,JasonGCromwell7
11,petridishes,46,JasonGCromwell7
12,Lin_Manuel,49,JasonGCromwell7
13,Camila_Cabello,84,JasonGCromwell7
14,TheGabbieShow,8,JasonGCromwell7
15,Lauren_Daigle,16,JasonGCromwell7
16,TheHazelHayes,74,JasonGCromwell7
17,KNYoung1225,7,JasonGCromwell7
18,dirtytucson,21,JasonGCromwell7
19,WBLooneyTunes,38,JasonGCromwell7
20,FoodNetwork,2,JasonGCromwell7
