,Poster,Likes_count,Liker
0,jessfraz,55,MayaKaczorowski
1,pandamagazine,10,MayaKaczorowski
2,Kristen_Arnett,1,MayaKaczorowski
3,lustcoder,3,MayaKaczorowski
4,daily__hedgehog,4,MayaKaczorowski
5,JeffDean,2,MayaKaczorowski
6,ejcx_,8,MayaKaczorowski
7,lukwam,5,MayaKaczorowski
8,josungjoon,1,MayaKaczorowski
9,tzigal,5,MayaKaczorowski
10,_msau42_,8,MayaKaczorowski
11,kelseyhightower,2,MayaKaczorowski
12,evacide,4,MayaKaczorowski
13,da_667,5,MayaKaczorowski
14,diogomonica,5,MayaKaczorowski
15,tallclair,1,MayaKaczorowski
16,oneunderscore__,1,MayaKaczorowski
17,stephenaugustus,4,MayaKaczorowski
18,WholesomeMeme,20,MayaKaczorowski
19,HashiCorp,3,MayaKaczorowski
20,geoffbelknap,5,MayaKaczorowski
21,eapolsniper,4,MayaKaczorowski
22,cj_cullen,19,MayaKaczorowski
23,GoldbergChen,3,MayaKaczorowski
24,Ocasio2018,1,MayaKaczorowski
25,monkchips,5,MayaKaczorowski
26,ashleymcnamara,6,MayaKaczorowski
27,micahsherr,1,MayaKaczorowski
28,alicegoldfuss,5,MayaKaczorowski
29,mrgcastle,3,MayaKaczorowski
30,gcluley,3,MayaKaczorowski
31,MalwareTechBlog,1,MayaKaczorowski
32,mjg59,22,MayaKaczorowski
33,chumboslice,1,MayaKaczorowski
34,IanColdwater,46,MayaKaczorowski
35,kittgs,12,MayaKaczorowski
36,halifaxbeard,2,MayaKaczorowski
37,TheDailyShow,4,MayaKaczorowski
38,AquaSecTeam,14,MayaKaczorowski
39,b0rk,25,MayaKaczorowski
40,letsencrypt,5,MayaKaczorowski
41,KimZetter,4,MayaKaczorowski
42,ahmetb,3,MayaKaczorowski
43,sarahjeong,1,MayaKaczorowski
44,recursecenter,5,MayaKaczorowski
45,mikedanese,3,MayaKaczorowski
46,__apf__,1,MayaKaczorowski
47,annnwallace,2,MayaKaczorowski
48,malwareunicorn,2,MayaKaczorowski
49,monadic,4,MayaKaczorowski
50,thockin,6,MayaKaczorowski
51,FiloSottile,5,MayaKaczorowski
