,Poster,Likes_count,Liker
0,RealKellyJones,2,david_kapsner
1,krassenstein,11,david_kapsner
2,HyattRegencySEA,3,david_kapsner
3,AdamParkhomenko,5,david_kapsner
4,AmazingGenieB,5,david_kapsner
5,MarleeMatlin,2,david_kapsner
6,BreeOlson,5,david_kapsner
7,PhotosOfDublin,1,david_kapsner
8,BrentSpiner,10,david_kapsner
9,monkeema,2,david_kapsner
10,united,4,david_kapsner
11,ImVictoriaLeigh,19,david_kapsner
12,JJJordynjones,1,david_kapsner
13,ChargersRHenne,2,david_kapsner
14,MissyDeyo,16,david_kapsner
15,billsmitrovich,17,david_kapsner
16,AliceEvansGruff,3,david_kapsner
17,LindyBooth,2,david_kapsner
18,beamiller,6,david_kapsner
19,Koons17112,24,david_kapsner
20,tarastrong,5,david_kapsner
21,ijustine,11,david_kapsner
22,chrissyteigen,3,david_kapsner
23,StephenAtHome,5,david_kapsner
24,ashresch,5,david_kapsner
25,waltshaub,2,david_kapsner
26,rose2010bud,1,david_kapsner
27,ProudResister,3,david_kapsner
28,politiCOHEN_,5,david_kapsner
29,yoabbaabba,5,david_kapsner
30,DearAuntCrabby,2,david_kapsner
31,taylorndean,5,david_kapsner
32,ABC7,13,david_kapsner
33,Ocasio2018,2,david_kapsner
34,DrDenaGrayson,5,david_kapsner
35,SalenaZito,2,david_kapsner
36,CBSNews,1,david_kapsner
37,AprilDRyan,4,david_kapsner
38,USNavy,3,david_kapsner
39,Chris_Meloni,1,david_kapsner
40,StefanieScott,3,david_kapsner
41,GarySinise,1,david_kapsner
42,RandyRainbow,3,david_kapsner
43,teagansirset,3,david_kapsner
44,ABC,3,david_kapsner
45,WesleighOgle,2,david_kapsner
