,Poster,Likes_count,Liker
0,jarvis,15,the_chibuzor
1,cuppymusic,4,the_chibuzor
2,ijustine,9,the_chibuzor
3,deadpoolmovie,1,the_chibuzor
4,MoSalah,4,the_chibuzor
5,WWECesaro,3,the_chibuzor
6,Nadeshot,1,the_chibuzor
7,YaOnlyLivvOnce,2,the_chibuzor
8,JesseLingard,1,the_chibuzor
9,dpanabaker,13,the_chibuzor
10,DarmianOfficial,4,the_chibuzor
11,stefflondon,5,the_chibuzor
12,Bosslogic,1,the_chibuzor
13,RAGEgame,2,the_chibuzor
14,Husky,5,the_chibuzor
15,ManUtdInPidgin,10,the_chibuzor
16,ericbailly24,5,the_chibuzor
17,MUnitedGirl,3,the_chibuzor
18,blackishabc,3,the_chibuzor
19,KevinHart4real,4,the_chibuzor
20,thegameawards,1,the_chibuzor
21,BeckyLynchWWE,13,the_chibuzor
22,VictoriaJustice,1,the_chibuzor
23,lilireinhart,10,the_chibuzor
24,WWESheamus,5,the_chibuzor
25,ArchieComics,3,the_chibuzor
26,austinnotduncan,4,the_chibuzor
27,incredlBale,3,the_chibuzor
28,geoffkeighley,3,the_chibuzor
29,TimStiefvater,2,the_chibuzor
30,Petra_Kvitova,5,the_chibuzor
31,vancole9,3,the_chibuzor
32,corybarlog,15,the_chibuzor
33,jennaezarik,2,the_chibuzor
34,ManUtd,18,the_chibuzor
35,Jamitha,1,the_chibuzor
36,TheManUtdWay,5,the_chibuzor
37,RheaRipley_WWE,14,the_chibuzor
38,LanaWWE,2,the_chibuzor
39,AnderHerrera,2,the_chibuzor
40,premierleague,1,the_chibuzor
41,Newsarama,7,the_chibuzor
42,MKBHD,3,the_chibuzor
43,utdxtra,4,the_chibuzor
44,BAYLEYSBALOR,5,the_chibuzor
45,DalotDiogo,9,the_chibuzor
