,Poster,Likes_count,Liker
0,eMarketer,51,BulentPartal
1,shiftdeletenet,7,BulentPartal
2,effzeh_com,24,BulentPartal
3,Teknosa,48,BulentPartal
4,bbcturkce,14,BulentPartal
5,8bitfootball,43,BulentPartal
6,TansuYegen,21,BulentPartal
7,fcbarcelona_tr,54,BulentPartal
8,futbolverileri,13,BulentPartal
9,NTVBilimveTek,15,BulentPartal
10,mackolik,21,BulentPartal
11,HayatimFutbol,15,BulentPartal
12,fitboldergi,18,BulentPartal
13,spectatorindex,16,BulentPartal
14,TuhafAmaGercek,21,BulentPartal
15,eskidenist66,23,BulentPartal
