,Poster,Likes_count,Liker
0,VoteGloriaJ,2,VoteGloriaJ
1,DollyParton,1,VoteGloriaJ
2,jeremybird,1,VoteGloriaJ
3,BrotherNature,3,VoteGloriaJ
4,JuddLegum,14,VoteGloriaJ
5,commonwealther,5,VoteGloriaJ
6,WomenTnFuture,3,VoteGloriaJ
7,RWPUSA,3,VoteGloriaJ
8,CarterHallTN,4,VoteGloriaJ
9,marygauthier_,4,VoteGloriaJ
10,RepMaxineWaters,1,VoteGloriaJ
11,Zigmanfreud,5,VoteGloriaJ
12,wbir,4,VoteGloriaJ
13,chrislhayes,55,VoteGloriaJ
14,craigfitzhugh,1,VoteGloriaJ
15,WXNAfm,7,VoteGloriaJ
16,jaketapper,18,VoteGloriaJ
17,PantherResists,5,VoteGloriaJ
18,EmergeTN,3,VoteGloriaJ
19,KFILE,7,VoteGloriaJ
20,letamericavote,14,VoteGloriaJ
21,benwikler,23,VoteGloriaJ
22,AndreaChalupa,5,VoteGloriaJ
23,NatGeo,5,VoteGloriaJ
24,atDavidHoffman,4,VoteGloriaJ
25,AprilDRyan,1,VoteGloriaJ
26,krassenstein,3,VoteGloriaJ
27,Resist_Agitate,4,VoteGloriaJ
28,TNSenateDems,25,VoteGloriaJ
29,tedlieu,5,VoteGloriaJ
30,yashar,3,VoteGloriaJ
31,kylegriffin1,8,VoteGloriaJ
32,Amy_Siskind,3,VoteGloriaJ
33,ddale8,6,VoteGloriaJ
34,TNJusticeCenter,2,VoteGloriaJ
35,louanna123,3,VoteGloriaJ
36,BeschlossDC,1,VoteGloriaJ
37,emptywheel,4,VoteGloriaJ
38,EddyElfenbein,3,VoteGloriaJ
39,TAASETN1,3,VoteGloriaJ
40,ezralevin,1,VoteGloriaJ
41,EdKrassen,2,VoteGloriaJ
42,JRClemmons,3,VoteGloriaJ
43,JesseLehrich,3,VoteGloriaJ
44,jonlovett,3,VoteGloriaJ
45,halbritz,2,VoteGloriaJ
46,brhodes,15,VoteGloriaJ
47,AndreaWNYC,1,VoteGloriaJ
48,danpfeiffer,5,VoteGloriaJ
49,AriBerman,3,VoteGloriaJ
50,ditzkoff,3,VoteGloriaJ
51,nycsouthpaw,3,VoteGloriaJ
52,Ocasio2018,3,VoteGloriaJ
53,brianklaas,11,VoteGloriaJ
54,JustSchmeltzer,4,VoteGloriaJ
55,repjuliahurley,8,VoteGloriaJ
56,JohnDingell,4,VoteGloriaJ
57,FaithAdvocates,1,VoteGloriaJ
58,Public_Citizen,6,VoteGloriaJ
59,edtraveler,2,VoteGloriaJ
60,TheAndySpears,2,VoteGloriaJ
61,kaitlancollins,4,VoteGloriaJ
62,tndp,5,VoteGloriaJ
63,AP,4,VoteGloriaJ
64,gabbysalinas,14,VoteGloriaJ
65,GideonResnick,5,VoteGloriaJ
66,Limericking,3,VoteGloriaJ
67,McCreadyForNC,5,VoteGloriaJ
68,maddow,4,VoteGloriaJ
69,DavidJollyFL,3,VoteGloriaJ
70,ananavarro,5,VoteGloriaJ
71,TheRickWilson,2,VoteGloriaJ
72,TVietor08,4,VoteGloriaJ
73,johnpavlovitz,5,VoteGloriaJ
74,NatashaBertrand,14,VoteGloriaJ
75,johnpaulkeith,61,VoteGloriaJ
76,EnviroCatTN,3,VoteGloriaJ
77,TennHCC,2,VoteGloriaJ
78,GMASteam,2,VoteGloriaJ
79,thejeffbarbra,5,VoteGloriaJ
80,owillis,3,VoteGloriaJ
81,MoonPie,3,VoteGloriaJ
82,ASlavitt,21,VoteGloriaJ
83,MissMargoPrice,2,VoteGloriaJ
84,LittleLobbyists,5,VoteGloriaJ
85,shannonrwatts,4,VoteGloriaJ
