,Poster,Likes_count,Liker
0,UPSService_US,4,diegz42
1,ArianaGrande,55,diegz42
2,MsgToObserver,65,diegz42
3,plainpotatoess,136,diegz42
4,SaraQDavid,42,diegz42
5,KodakBlack1k,14,diegz42
6,manicsocratic,48,diegz42
7,moneymansmithh,15,diegz42
8,ruckin_,14,diegz42
9,tkalovell,7,diegz42
10,IamKing_Alex,38,diegz42
11,WordOnRd,35,diegz42
12,connerhallmark,34,diegz42
13,JakeMarr2,22,diegz42
14,CNN,35,diegz42
15,CUNTEMPOARRY,23,diegz42
16,KillSadAshton,29,diegz42
17,jaiden_rianne,33,diegz42
18,Live_tweetz,38,diegz42
19,JoeyDG54,32,diegz42
20,gh0stsseekids,51,diegz42
21,nycbino,22,diegz42
22,FreeMemesKids,57,diegz42
23,NoelSznn,29,diegz42
24,spankyounext,21,diegz42
25,trvisXX,64,diegz42
