,Poster,Likes_count,Liker
0,PolitiBunny,3,davebdb
1,WeNeedEU,4,davebdb
2,ckjbg,2,davebdb
3,Ch33r10,2,davebdb
4,A_Silent_Child,5,davebdb
5,KyleKashuv,1,davebdb
6,BrewUBro1,14,davebdb
7,nihilcoding,4,davebdb
8,gcluley,22,davebdb
9,deepksaroj,5,davebdb
10,Jamierodr10,15,davebdb
11,drjekyll75,5,davebdb
12,realannapaulina,8,davebdb
13,EddieZipperer,2,davebdb
14,RebekahWorsham,19,davebdb
15,StacksCom,4,davebdb
16,EmeraldRobinson,1,davebdb
17,p3t324,5,davebdb
18,J0hnnyXm4s,4,davebdb
19,sunnydaejones,2,davebdb
20,GeneticJen,3,davebdb
21,dog_rates,4,davebdb
22,LauraDes81,2,davebdb
23,Education4Libs,6,davebdb
24,am_pra_veen,1,davebdb
25,WillCountyEMA,1,davebdb
26,hacks4pancakes,2,davebdb
27,ArielRebel,6,davebdb
28,NRA,4,davebdb
29,CR,3,davebdb
30,Snubs,13,davebdb
31,USCCA,1,davebdb
32,cspan,2,davebdb
33,RCSD,3,davebdb
34,mzbat,2,davebdb
35,Southeast70D,28,davebdb
36,LitMoose,5,davebdb
37,CameronSutcliff,1,davebdb
38,PaysTara,18,davebdb
39,DLoesch,39,davebdb
40,addy_pez,5,davebdb
41,KayHansenMMA,5,davebdb
42,ChrisLoesch,1,davebdb
43,MrColionNoir,17,davebdb
44,AwardsDarwin,5,davebdb
45,breaking9111,3,davebdb
46,GossiTheDog,3,davebdb
47,monkchips,3,davebdb
48,olafhartong,2,davebdb
49,ARMYOFTRUMP2,4,davebdb
50,usernam96614015,2,davebdb
51,Dstroyr_U2b,4,davebdb
52,badthingsdaily,5,davebdb
53,sclarkguy,1,davebdb
54,isbellHFh,3,davebdb
55,sgtjanedoe,5,davebdb
