,Poster,Likes_count,Liker
0,cihatakbel,14,avnionman
1,sporkolikorg,20,avnionman
2,cagatayyca,12,avnionman
3,tonjukuk,2,avnionman
4,cooperovic,5,avnionman
5,sevimlicerenli,27,avnionman
6,mertpostif,22,avnionman
7,MehmetOkur13,31,avnionman
8,bubblegumh,16,avnionman
9,haluk_levent,12,avnionman
10,Raskolnikov_RR,12,avnionman
11,aIiceinhell,1,avnionman
12,atavratFootball,27,avnionman
13,HSevkiTopuz,3,avnionman
14,dripling,33,avnionman
15,ParcaliPesinde,22,avnionman
16,ali_ertas,22,avnionman
17,chickpeapowder,5,avnionman
18,cihansinas,17,avnionman
19,hamsigafa,24,avnionman
20,siyahalpacino,6,avnionman
21,qamberdesouza,2,avnionman
22,eskitvitler,6,avnionman
23,hasanberschalt,12,avnionman
24,scapulas,27,avnionman
25,parmamaniac,7,avnionman
26,zagortenay76,10,avnionman
27,delorabelo,12,avnionman
28,dilaranza,9,avnionman
29,iskenderbaydar,3,avnionman
30,talkingmia,24,avnionman
31,Troll__Footbal,5,avnionman
32,ceguluvera,9,avnionman
33,vismaiorr,5,avnionman
34,didem_soydan,5,avnionman
35,vincentgritos,5,avnionman
36,cerenemkos,4,avnionman
37,hkiyici,32,avnionman
38,Overlokcu12,33,avnionman
39,bevuag,36,avnionman
