,Poster,Likes_count,Liker
0,bevuag,11,avnionman
1,MehmetOkur13,13,avnionman
2,Troll__Footbal,5,avnionman
3,qamberdesouza,2,avnionman
4,sporkolikorg,5,avnionman
5,atavratFootball,5,avnionman
6,dilaranza,4,avnionman
7,cagatayyca,12,avnionman
8,iskenderbaydar,3,avnionman
9,ParcaliPesinde,3,avnionman
10,Raskolnikov_RR,12,avnionman
11,hamsigafa,6,avnionman
12,ceguluvera,4,avnionman
13,cihatakbel,14,avnionman
14,sevimlicerenli,27,avnionman
15,HSevkiTopuz,3,avnionman
16,tonjukuk,2,avnionman
17,talkingmia,24,avnionman
18,chickpeapowder,5,avnionman
19,bubblegumh,16,avnionman
20,delorabelo,12,avnionman
21,hkiyici,17,avnionman
22,dripling,19,avnionman
23,aIiceinhell,1,avnionman
24,scapulas,5,avnionman
25,ali_ertas,5,avnionman
26,parmamaniac,7,avnionman
27,cooperovic,5,avnionman
28,zagortenay76,2,avnionman
29,haluk_levent,12,avnionman
30,vincentgritos,5,avnionman
31,mertpostif,22,avnionman
32,cerenemkos,4,avnionman
33,Overlokcu12,15,avnionman
