,Poster,Likes_count,Liker
0,SoniaCuff,19,donasarkar
1,EuropeanSP,20,donasarkar
2,MsClassNSession,13,donasarkar
3,Capitals,15,donasarkar
4,KJPoulton,4,donasarkar
5,gcaughey,14,donasarkar
6,scottgu,5,donasarkar
7,WZorNET,8,donasarkar
8,S_Tiger_,26,donasarkar
9,cgill,27,donasarkar
10,spmcdonough,4,donasarkar
11,FabricioQuintas,16,donasarkar
12,MeganSolar,12,donasarkar
13,TeachAntoun,18,donasarkar
14,matvelloso,5,donasarkar
15,WRTechie,27,donasarkar
16,sfdesigner,32,donasarkar
17,ctrl_alt_steph,33,donasarkar
18,mrslewistweets,3,donasarkar
19,daniel_willyan,3,donasarkar
20,JustinBauer,12,donasarkar
21,alicegoldfuss,23,donasarkar
22,IainFielding,4,donasarkar
23,LuiseFreese,23,donasarkar
24,kellyshalk,5,donasarkar
25,Hiteshdixit952,21,donasarkar
26,DannyInSpecs,4,donasarkar
27,Coltranewebb,21,donasarkar
28,amandaksilver,26,donasarkar
29,sujaimichael,5,donasarkar
30,awadesqe,4,donasarkar
31,jmsolanes,15,donasarkar
32,rayd_250592,19,donasarkar
33,DarranPark,5,donasarkar
34,sdunn_dev,33,donasarkar
35,sadranyi,6,donasarkar
36,shanselman,23,donasarkar
37,murmanz,29,donasarkar
38,Johnmont,58,donasarkar
39,enotar,11,donasarkar
40,phillr,18,donasarkar
41,RezChap,26,donasarkar
42,UlrickThamdrup,14,donasarkar
43,allinison,22,donasarkar
44,NdakaMutisya,23,donasarkar
45,madi1246,14,donasarkar
46,aebyeg,14,donasarkar
47,ricobikko,22,donasarkar
